time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-26T20:40:58.810Z,33.0181667,-117.3016667,13.4,2.53,ml,56,179,0.1165,0.18,ci,ci39361103,2020-08-27T21:02:56.632Z,"2km SSW of Encinitas, CA",earthquake,0.44,0.68,0.161,26,automatic,ci,ci
2020-08-26T12:49:23.790Z,34.3225,-119.3206667,4.35,2.57,ml,32,138,0.04905,0.31,ci,ci39360327,2020-08-27T19:38:31.165Z,"10km WNW of Ventura, CA",earthquake,0.7,1.36,0.134,27,automatic,ci,ci
2020-08-25T12:00:46.550Z,40.3335,-124.3301667,16.44,2.71,md,26,166,0.03691,0.08,nc,nc73449406,2020-08-27T02:56:03.728Z,"4km WNW of Petrolia, CA",earthquake,0.27,0.22,0.189,34,reviewed,nc,nc
2020-08-25T09:41:57.028Z,44.3285,-115.1739,10,2.7,ml,,64,0.942,0.9,us,us7000bcjt,2020-08-25T11:11:53.040Z,"22 km WNW of Stanley, Idaho",earthquake,2.5,2,0.043,72,reviewed,us,us
2020-08-24T22:47:42.161Z,38.1445,-118.0113,10.3,2.8,ml,30,54.23,0.036,0.1341,nn,nn00769717,2020-08-26T00:30:52.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.33,15,reviewed,nn,nn
2020-08-24T22:28:58.540Z,38.1399,-118.0091,10.7,2.9,ml,20,42.93,0.039,0.1842,nn,nn00769713,2020-08-26T00:28:48.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.36,14,reviewed,nn,nn
2020-08-24T20:09:36.139Z,38.1531,-117.9488,10.4,2.6,ml,29,34.75,0.017,0.1038,nn,nn00769687,2020-08-25T02:22:50.105Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.35,14,reviewed,nn,nn
2020-08-24T15:30:19.590Z,44.2787,-115.0879,13.64,3.3,ml,,56,0.866,0.6,us,us6000bjtv,2020-08-24T15:40:22.040Z,"13 km WNW of Stanley, Idaho",earthquake,1.9,10.4,0.033,118,reviewed,us,us
2020-08-24T09:23:23.370Z,36.1688333,-120.0336667,2.59,2.74,md,52,61,0.2603,0.11,nc,nc73448896,2020-08-26T22:21:42.670Z,"7km ESE of Huron, CA",earthquake,0.22,0.74,0.187,92,reviewed,nc,nc
2020-08-24T09:21:26.334Z,38.1798,-117.8383,9.1,3,ml,30,37.41,0.032,0.1057,nn,nn00769590,2020-08-25T07:41:46.040Z,"33 km SE of Mina, Nevada",earthquake,,0.6,0.23,14,reviewed,nn,nn
2020-08-24T02:28:41.955Z,44.5008,-115.2118,10,2.9,ml,,65,0.812,0.46,us,us6000bjkp,2020-08-24T04:45:28.865Z,"38 km NW of Stanley, Idaho",earthquake,3.6,2,0.043,70,reviewed,us,us
2020-08-23T21:09:09.850Z,40.3564987,-124.7503357,19.64,2.65,md,21,300,0.3836,0.33,nc,nc73448756,2020-08-24T00:04:09.040Z,"40km W of Petrolia, CA",earthquake,14.4,5.62,0.03,3,automatic,nc,nc
2020-08-23T18:49:37.682Z,38.1558,-117.944,10.2,2.6,ml,29,34.5,0.021,0.0924,nn,nn00769492,2020-08-24T02:22:16.548Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.34,14,reviewed,nn,nn
2020-08-23T11:01:10.710Z,38.1803,-117.8619,5.4,3.2,ml,29,31.75,0.02,0.1524,nn,nn00769427,2020-08-24T07:14:30.226Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.49,14,reviewed,nn,nn
2020-08-23T06:52:29.312Z,44.4719,-115.2272,16.12,3.3,ml,,64,0.389,0.35,us,us6000bjbv,2020-08-23T22:35:31.888Z,"36 km NW of Stanley, Idaho",earthquake,2.7,10,0.041,77,reviewed,us,us
2020-08-23T01:15:57.600Z,40.5301666,-124.7799988,-0.61,2.79,md,24,286,0.4782,0.29,nc,nc73448421,2020-08-25T05:06:32.491Z,"44km W of Ferndale, CA",earthquake,6.96,6.37,0.02,5,automatic,nc,nc
2020-08-22T14:30:10.220Z,35.8716667,-117.7001667,9.09,2.83,ml,38,31,0.08204,0.14,ci,ci39355943,2020-08-24T18:58:22.440Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.33,0.188,73,reviewed,ci,ci
2020-08-22T12:41:03.258Z,38.1656,-117.8366,9.9,2.5,ml,30,51.53,0.028,0.1425,nn,nn00769282,2020-08-22T19:53:13.555Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.19,15,reviewed,nn,nn
2020-08-22T06:19:15.260Z,33.7253333,-118.0303333,14.59,2.64,ml,89,44,0.02834,0.23,ci,ci39355647,2020-08-26T02:42:31.874Z,"4km SSW of Westminster, CA",earthquake,0.19,0.28,0.178,139,reviewed,ci,ci
2020-08-22T05:25:59.971Z,38.2735,-116.35,0.9,2.8,ml,19,83.22,0.714,0.1475,nn,nn00769218,2020-08-22T19:31:30.100Z,"80 km ENE of Tonopah, Nevada",earthquake,,2.9,0.45,11,reviewed,nn,nn
2020-08-21T23:18:40.709Z,44.2699,-115.237,10,2.6,ml,,67,0.213,1.09,us,us6000biu0,2020-08-22T07:21:40.459Z,"24 km WNW of Stanley, Idaho",earthquake,2.3,2,0.052,48,reviewed,us,us
2020-08-21T08:20:08.360Z,35.6441667,-117.4598333,6.22,3.6,mw,47,66,0.05757,0.15,ci,ci39587168,2020-08-22T08:45:10.288Z,"15km SSW of Searles Valley, CA",earthquake,0.14,0.42,,6,reviewed,ci,ci
2020-08-21T06:35:11.590Z,38.6291667,-123.7471667,9.23,3.05,ml,113,200,0.2646,0.21,nc,nc73447706,2020-08-22T08:48:07.027Z,"27km WSW of Sea Ranch, CA",earthquake,0.29,0.42,0.282,42,reviewed,nc,nc
2020-08-21T06:05:19.890Z,38.6188333,-123.7348333,6.29,2.76,md,83,213,0.2667,0.16,nc,nc73447691,2020-08-21T11:29:03.040Z,"27km WSW of Sea Ranch, CA",earthquake,0.33,0.6,0.249,83,reviewed,nc,nc
2020-08-21T04:33:05.570Z,36.168,-120.7375,8.51,3.12,ml,80,131,0.05973,0.1,nc,nc73447646,2020-08-21T15:55:15.664Z,"22km NE of San Ardo, CA",earthquake,0.22,0.29,0.125,41,reviewed,nc,nc
2020-08-21T01:29:31.926Z,38.172,-117.8362,7.5,3,ml,30,49.29,0.03,0.1576,nn,nn00768972,2020-08-22T02:23:16.136Z,"34 km SE of Mina, Nevada",earthquake,,0.6,0.25,15,reviewed,nn,nn
2020-08-20T23:37:16.790Z,44.2798333,-115.0726667,7.41,2.5,ml,14,67,0.311,0.19,mb,mb80458369,2020-08-21T21:19:50.020Z,"12 km WNW of Stanley, Idaho",earthquake,0.41,1.06,0.245,13,reviewed,mb,mb
2020-08-20T22:56:36.110Z,34.441,-119.106,7.16,2.9,ml,77,44,0.02635,0.34,ci,ci39586640,2020-08-22T03:53:41.040Z,"11km NNW of Santa Paula, CA",earthquake,0.27,0.81,0.128,247,reviewed,ci,ci
2020-08-20T22:40:45.320Z,34.4516667,-119.114,3.35,2.57,ml,65,31,0.02436,0.34,ci,ci39586600,2020-08-22T03:59:38.040Z,"12km E of Ojai, CA",earthquake,0.28,0.69,0.127,184,reviewed,ci,ci
2020-08-20T22:38:43.220Z,47.3321666666667,-121.985166666667,19.5,2.74,ml,32,57,0.03604,0.18,uw,uw61672501,2020-08-23T05:11:20.040Z,"2 km S of Ravensdale, Washington",earthquake,0.48,0.58,0.230843101508708,21,reviewed,uw,uw
2020-08-20T13:33:54.429Z,44.2599,-114.9863,19.75,2.5,ml,,67,0.356,0.6,us,us6000bhpm,2020-08-20T14:57:24.600Z,"6 km NW of Stanley, Idaho",earthquake,2.3,8,0.045,64,reviewed,us,us
2020-08-20T13:23:38.895Z,44.2548,-114.9726,17.77,2.5,ml,,67,0.363,0.51,us,us6000bhpk,2020-08-20T19:46:41.580Z,"4 km NNW of Stanley, Idaho",earthquake,2,7.6,0.044,68,reviewed,us,us
2020-08-20T11:25:49.060Z,36.4678333,-121.0568333,6.8,2.63,md,68,59,0.01256,0.15,nc,nc73447261,2020-08-27T22:54:03.696Z,"10km SE of Pinnacles, CA",earthquake,0.14,0.32,0.212,101,reviewed,nc,nc
2020-08-20T06:21:05.610Z,44.2908333,-115.0265,8.77,2.7,ml,16,66,0.345,0.26,mb,mb80458189,2020-08-20T15:42:44.290Z,"10 km NW of Stanley, Idaho",earthquake,0.6,1.48,0.178,16,reviewed,mb,mb
2020-08-19T23:22:36.070Z,36.4701667,-117.5095,-1,2.92,ml,32,51,0.2092,0.19,ci,ci39585200,2020-08-20T02:23:10.325Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.2,0.5,0.15,135,reviewed,ci,ci
2020-08-19T20:10:26.362Z,44.2067,-115.1105,14.97,2.9,ml,,70,0.253,0.6,us,us6000bhcv,2020-08-20T04:26:57.489Z,"13 km W of Stanley, Idaho",earthquake,2.3,8.1,0.044,68,reviewed,us,us
2020-08-19T17:50:53.090Z,36.4725,-117.5146667,-0.41,2.82,ml,29,49,0.2101,0.16,ci,ci39584696,2020-08-20T02:22:58.612Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.21,0.49,0.204,35,reviewed,ci,ci
2020-08-19T17:50:22.890Z,34.1116667,-117.4346667,14.18,2.98,ml,153,17,0.01254,0.18,ci,ci39584688,2020-08-26T18:13:03.040Z,"3km NE of Fontana, CA",earthquake,0.09,0.19,0.139,193,reviewed,ci,ci
2020-08-19T17:32:11.070Z,36.4786667,-117.5141667,-0.57,4.78,mw,53,48,0.2161,0.17,ci,ci39584648,2020-08-26T18:19:32.168Z,"36km WSW of Stovepipe Wells, CA",earthquake,0.15,0.45,,6,reviewed,ci,ci
2020-08-19T17:13:46.209Z,38.153,-117.9378,10.4,2.5,ml,27,48.88,0.022,0.1548,nn,nn00768686,2020-08-20T02:22:51.329Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.37,15,reviewed,nn,nn
2020-08-19T12:57:32.430Z,34.4395,-119.1043333,6.93,2.55,ml,93,44,0.02753,0.32,ci,ci39584256,2020-08-21T16:25:38.050Z,"10km NNW of Santa Paula, CA",earthquake,0.2,0.58,0.156,23,reviewed,ci,ci
2020-08-19T12:04:45.280Z,44.3736667,-115.2173333,13.14,2.59,ml,18,77,0.305,0.22,mb,mb80457949,2020-08-19T15:13:33.630Z,"28 km NW of Stanley, Idaho",earthquake,0.45,1.13,0.143,13,reviewed,mb,mb
2020-08-19T06:14:46.320Z,35.9641667,-120.5153333,10.56,2.77,md,59,62,0.01589,0.06,nc,nc73446641,2020-08-26T05:25:07.842Z,"10km NW of Parkfield, CA",earthquake,0.21,0.15,0.141,51,reviewed,nc,nc
2020-08-19T05:51:28.120Z,37.6305,-118.9136667,2.84,2.5,md,32,49,0.009631,0.05,nc,nc73446611,2020-08-20T21:53:05.784Z,"6km E of Mammoth Lakes, CA",earthquake,0.22,0.28,0.207,42,reviewed,nc,nc
2020-08-19T04:31:04.995Z,38.1758,-117.8112,8.8,3.8,ml,28,49.29,0.049,0.1452,nn,nn00768539,2020-08-20T04:32:02.118Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.32,15,reviewed,nn,nn
2020-08-19T02:55:05.970Z,39.3648333,-123.249,6.75,2.58,md,11,167,0.07207,0.04,nc,nc73446496,2020-08-26T22:16:54.542Z,"10km ESE of Willits, CA",earthquake,0.75,1.32,0.085,6,reviewed,nc,nc
2020-08-19T02:00:39.000Z,39.3646667,-123.251,7.4,2.93,md,34,78,0.07281,0.07,nc,nc73446401,2020-08-26T03:12:07.977Z,"10km ESE of Willits, CA",earthquake,0.19,0.41,0.188,21,reviewed,nc,nc
2020-08-19T01:59:33.370Z,39.3631667,-123.2478333,7.63,3.9,mw,58,43,0.07019,0.07,nc,nc73446411,2020-08-25T00:53:35.694Z,"11km ESE of Willits, CA",earthquake,0.13,0.26,,4,reviewed,nc,nc
2020-08-19T01:43:42.500Z,39.3573333,-123.2471667,8.43,3.25,ml,58,51,0.06512,0.08,nc,nc73446381,2020-08-19T16:11:00.950Z,"11km NNW of Redwood Valley, CA",earthquake,0.12,0.29,0.197,78,reviewed,nc,nc
2020-08-19T00:55:23.190Z,39.3605,-123.2458333,8.19,4.22,mw,65,33,0.06711,0.09,nc,nc73446356,2020-08-26T23:13:14.677Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4,reviewed,nc,nc
2020-08-19T00:46:16.630Z,39.3626667,-123.2493333,7.17,2.9,md,51,33,0.07043,0.09,nc,nc73446341,2020-08-26T01:36:18.309Z,"10km ESE of Willits, CA",earthquake,0.14,0.41,0.242,53,reviewed,nc,nc
2020-08-18T23:27:25.767Z,44.5082,-114.1395,13.18,2.6,ml,,69,0.56,0.38,us,us6000bgwp,2020-08-19T23:20:10.040Z,"7 km E of Challis, Idaho",earthquake,1.9,8.4,0.06,36,reviewed,us,us
2020-08-18T23:15:16.810Z,44.4602,-115.235,10,2.8,ml,,61,0.376,0.99,us,us6000bgw9,2020-08-19T23:19:09.380Z,"35 km NW of Stanley, Idaho",earthquake,1.4,2,0.059,38,reviewed,us,us
2020-08-18T18:20:45.720Z,38.1399,-118.0827,4.9,2.5,ml,27,59.1,0.031,0.1557,nn,nn00768443,2020-08-19T02:22:08.271Z,"27 km S of Mina, Nevada",earthquake,,1.2,0.36,13,reviewed,nn,nn
2020-08-18T06:56:22.599Z,38.1945,-117.7319,9.5,2.5,ml,31,72.66,0.035,0.1372,nn,nn00768351,2020-08-18T15:53:18.378Z,"39 km ESE of Mina, Nevada",earthquake,,0.7,0.31,17,reviewed,nn,nn
2020-08-18T05:37:34.101Z,44.3233,-115.114,10.96,2.6,ml,,64,0.313,0.25,us,us6000bge4,2020-08-18T14:06:02.354Z,"18 km NW of Stanley, Idaho",earthquake,2.2,9.7,0.046,62,reviewed,us,us
2020-08-17T20:43:36.830Z,37.2308333,-122.1065,13.83,2.64,md,88,61,0.09519,0.13,nc,nc73447165,2020-08-25T20:45:14.040Z,"8km WSW of Saratoga, CA",earthquake,0.14,0.27,0.225,82,reviewed,nc,nc
2020-08-17T20:29:06.440Z,37.4925,-121.8293333,4.56,2.88,md,106,28,0.04353,0.1,nc,nc73447135,2020-08-24T13:52:18.040Z,"10km NE of Milpitas, CA",earthquake,0.11,0.28,0.185,99,reviewed,nc,nc
2020-08-17T20:27:49.560Z,37.491,-121.829,4.88,3.45,mw,117,27,0.04207,0.12,nc,nc73447140,2020-08-25T12:35:36.606Z,"10km NE of Milpitas, CA",earthquake,0.12,0.32,,3,reviewed,nc,nc
2020-08-17T13:23:42.360Z,38.8165,-122.8116667,2.94,2.91,ml,79,27,0.006996,0.07,nc,nc73446570,2020-08-23T19:25:41.040Z,"6km NW of The Geysers, CA",earthquake,0.13,0.17,0.193,47,reviewed,nc,nc
2020-08-17T04:59:51.070Z,37.8968333,-121.9808333,14.65,2.61,md,100,31,0.03906,0.13,nc,nc73446405,2020-08-26T22:32:43.040Z,"6km SW of Clayton, CA",earthquake,0.16,0.25,0.159,87,reviewed,nc,nc
2020-08-17T03:59:58.858Z,44.3695,-115.2305,11.82,2.7,ml,,61,0.296,0.71,us,us6000bftb,2020-08-19T22:47:32.040Z,"28 km NW of Stanley, Idaho",earthquake,1.8,9.6,0.046,62,reviewed,us,us
2020-08-16T17:00:53.240Z,35.9575,-117.0245,2.32,2.6,ml,43,40,0.1263,0.14,ci,ci39346799,2020-08-19T22:57:51.860Z,"38km NE of Trona, CA",earthquake,0.15,0.4,0.159,20,reviewed,ci,ci
2020-08-16T15:13:28.100Z,36.2185,-117.875,3.43,2.86,ml,41,55,0.102,0.19,ci,ci39346743,2020-08-23T16:11:15.040Z,"14km ESE of Olancha, CA",earthquake,0.19,0.7,0.209,193,reviewed,ci,ci
2020-08-16T12:08:31.080Z,35.9585,-117.025,2.14,3.13,ml,37,64,0.1266,0.15,ci,ci39346591,2020-08-17T17:17:07.433Z,"39km NE of Trona, CA",earthquake,0.18,0.45,0.153,103,reviewed,ci,ci
2020-08-16T11:52:22.278Z,37.2,-117.2736,8.3,2.5,ml,34,76.84,0.101,0.1938,nn,nn00768043,2020-08-19T07:36:43.040Z,"56 km NW of Beatty, Nevada",earthquake,,1,0.43,18,reviewed,nn,nn
2020-08-16T08:39:17.681Z,38.1414,-117.8898,9.6,2.7,ml,31,44.36,0.021,0.1375,nn,nn00768006,2020-08-17T16:55:31.509Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.41,8,reviewed,nn,nn
2020-08-16T08:33:54.950Z,35.6246667,-117.4218333,8.76,2.86,ml,46,49,0.05032,0.14,ci,ci39346495,2020-08-17T20:25:15.314Z,"16km S of Searles Valley, CA",earthquake,0.13,0.38,0.122,224,reviewed,ci,ci
2020-08-16T08:30:17.790Z,34.677,-118.4543333,10.43,2.73,ml,132,19,0.03514,0.22,ci,ci39346487,2020-08-19T20:18:05.470Z,"1km W of Lake Hughes, CA",earthquake,0.11,0.24,0.163,32,reviewed,ci,ci
2020-08-16T06:30:15.332Z,44.2651,-115.0724,15.49,3.2,ml,,67,0.303,0.46,us,us6000bfht,2020-08-24T23:41:27.867Z,"11 km WNW of Stanley, Idaho",earthquake,2.7,7.7,0.034,112,reviewed,us,us
2020-08-15T21:59:11.710Z,44.311,-115.1819,17.64,2.8,ml,,63,0.27,0.46,us,us6000bfc4,2020-08-29T05:18:35.040Z,"22 km WNW of Stanley, Idaho",earthquake,2.6,9.4,0.048,58,reviewed,us,us
2020-08-15T10:39:39.275Z,44.3578,-115.194,14,2.7,ml,,71,0.3,0.49,us,us6000bf5c,2020-08-16T04:51:45.708Z,"25 km NW of Stanley, Idaho",earthquake,2.7,9.8,0.06,36,reviewed,us,us
2020-08-15T08:10:37.500Z,38.8263333,-122.8135,2.17,2.75,md,82,23,0.003971,0.06,nc,nc73444820,2020-08-19T03:21:04.764Z,"7km NW of The Geysers, CA",earthquake,0.11,0.15,0.147,51,reviewed,nc,nc
2020-08-15T02:10:05.992Z,44.289,-115.0843,10,2.8,ml,,66,0.309,0.69,us,us6000bf1m,2020-08-15T14:10:16.530Z,"14 km NW of Stanley, Idaho",earthquake,2.6,2,0.044,68,reviewed,us,us
2020-08-15T01:47:33.531Z,44.2845,-115.0659,10,3,ml,,66,0.317,1.3,us,us6000bf1h,2020-08-15T14:21:36.900Z,"12 km NW of Stanley, Idaho",earthquake,1.2,2,0.052,48,reviewed,us,us
2020-08-15T01:46:58.112Z,44.2808,-115.0782,10,2.9,ml,,57,0.308,0.61,us,us6000bf1g,2020-08-15T14:29:14.530Z,"13 km WNW of Stanley, Idaho",earthquake,1.7,2,0.06,36,reviewed,us,us
2020-08-15T01:38:17.805Z,38.1595,-117.9473,10.1,3.7,ml,31,27.51,0.023,0.148,nn,nn00767765,2020-08-19T05:29:56.932Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.32,16,reviewed,nn,nn
2020-08-14T10:32:36.709Z,38.1548,-117.9464,10.3,3.5,ml,31,27.12,0.019,0.104,nn,nn00767645,2020-08-15T02:24:21.863Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.35,16,reviewed,nn,nn
2020-08-14T09:05:09.510Z,33.2693333,-115.9936667,6.97,3.2,ml,118,23,0.01258,0.2,ci,ci39344127,2020-08-15T13:23:33.214Z,"5km SW of Salton City, CA",earthquake,0.11,0.34,0.13,144,reviewed,ci,ci
2020-08-14T06:34:07.750Z,44.3747,-115.1893,13.27,3.4,ml,,61,0.316,0.43,us,us6000bejv,2020-08-28T10:48:54.143Z,"26 km NW of Stanley, Idaho",earthquake,2.3,10.2,0.046,62,reviewed,us,us
2020-08-14T05:41:23.837Z,44.1244,-115.0724,15.51,2.7,ml,,78,0.263,0.74,us,us6000bejf,2020-08-28T10:37:19.040Z,"14 km SW of Stanley, Idaho",earthquake,1.4,8,0.057,40,reviewed,us,us
2020-08-14T00:36:52.210Z,44.7956667,-115.7955,5.99,2.81,ml,21,93,0.326,0.18,mb,mb80456779,2020-08-14T15:04:17.590Z,"23 km ENE of Donnelly, Idaho",earthquake,0.36,0.74,0.236,15,reviewed,mb,mb
2020-08-13T22:24:50.132Z,44.8435,-115.6691,10,2.6,ml,,74,0.338,0.85,us,us6000begm,2020-08-13T22:58:38.990Z,"19 km SW of Yellow Pine, Idaho",earthquake,4,2,0.05,52,reviewed,us,us
2020-08-13T22:10:23.355Z,44.5556,-115.2604,10,2.5,ml,,65,0.46,0.88,us,us6000begc,2020-08-13T23:21:42.420Z,"45 km NW of Stanley, Idaho",earthquake,1.5,2,0.06,36,reviewed,us,us
2020-08-13T19:54:21.324Z,44.3726,-115.186,10,3.7,mwr,,61,0.316,0.98,us,us6000beaw,2020-08-21T21:20:06.240Z,"26 km NW of Stanley, Idaho",earthquake,2.1,2,0.052,35,reviewed,us,us
2020-08-13T13:36:09.211Z,38.183,-117.878,7.4,3,ml,33,39.42,0.022,0.124,nn,nn00767470,2020-08-13T19:43:41.310Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.37,17,reviewed,nn,nn
2020-08-13T07:31:25.839Z,38.2302,-117.8018,6.4,2.7,ml,30,55.04,0.044,0.1554,nn,nn00767400,2020-08-19T12:01:49.040Z,"32 km ESE of Mina, Nevada",earthquake,,0.9,0.43,16,reviewed,nn,nn
2020-08-13T00:50:31.090Z,35.5275,-120.8288333,5.33,2.85,md,54,170,0.09149,0.04,nc,nc73443710,2020-08-29T02:59:16.040Z,"11km NNE of Cayucos, CA",earthquake,0.22,0.36,0.154,66,reviewed,nc,nc
2020-08-12T23:23:10.709Z,44.4517,-115.2319,16.11,2.6,ml,,57,0.369,0.51,us,us6000bdqq,2020-08-28T23:20:21.040Z,"34 km NW of Stanley, Idaho",earthquake,1,9,0.057,40,reviewed,us,us
2020-08-12T13:00:22.350Z,34.2331667,-117.475,7.8,2.54,ml,146,15,0.006215,0.19,ci,ci39342007,2020-08-17T09:59:29.040Z,"4km SE of Lytle Creek, CA",earthquake,0.11,0.29,0.159,25,reviewed,ci,ci
2020-08-12T11:46:26.480Z,38.7876667,-122.7543333,3.27,2.5,md,33,79,0.0136,0.04,nc,nc73443335,2020-08-13T01:58:54.329Z,"1km N of The Geysers, CA",earthquake,0.26,0.31,0.683,3,reviewed,nc,nc
2020-08-12T11:45:43.450Z,38.7866667,-122.7491667,4.11,3.9,mw,104,40,0.01031,0.07,nc,nc73443355,2020-08-25T00:07:20.829Z,"1km NNE of The Geysers, CA",earthquake,0.09,0.14,,5,reviewed,nc,nc
2020-08-12T08:57:59.060Z,36.4423333,-117.9791667,4.12,2.56,ml,39,65,0.08147,0.17,ci,ci39341815,2020-08-13T06:19:06.040Z,"18km SSE of Lone Pine, CA",earthquake,0.18,0.64,0.173,26,reviewed,ci,ci
2020-08-12T04:16:56.778Z,38.1709,-117.8384,6.1,2.5,ml,27,49.64,0.028,0.129,nn,nn00767157,2020-08-13T01:30:42.040Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.41,14,reviewed,nn,nn
2020-08-11T19:53:54.152Z,38.0975,-118.1634,5,2.6,ml,26,45.95,0.108,0.1696,nn,nn00767099,2020-08-12T02:21:16.684Z,"32 km S of Mina, Nevada",earthquake,,4.5,0.43,16,reviewed,nn,nn
2020-08-11T11:20:30.600Z,33.2291667,-115.7051667,2.94,2.73,ml,22,59,0.08309,0.16,ci,ci37452165,2020-08-11T14:40:08.815Z,"14km S of Bombay Beach, CA",earthquake,0.32,0.51,0.149,4,reviewed,ci,ci
2020-08-11T11:19:57.690Z,33.2271667,-115.7018333,3.16,3.55,mw,85,39,0.07965,0.26,ci,ci39340599,2020-08-17T19:03:31.002Z,"14km SSE of Bombay Beach, CA",earthquake,0.17,0.37,,4,reviewed,ci,ci
2020-08-11T01:53:09.620Z,33.2661667,-115.6878333,2.27,2.55,ml,54,40,0.09215,0.18,ci,ci39340151,2020-08-12T01:12:00.040Z,"10km SSE of Bombay Beach, CA",earthquake,0.17,0.34,0.177,111,reviewed,ci,ci
2020-08-10T23:18:43.500Z,33.1473333,-115.633,7.61,2.59,ml,69,41,0.0334,0.24,ci,ci39339887,2020-08-14T03:18:25.040Z,"11km WNW of Calipatria, CA",earthquake,0.19,0.42,0.212,25,reviewed,ci,ci
2020-08-10T23:17:08.620Z,33.2598333,-115.692,2.78,2.58,ml,66,43,0.09612,0.2,ci,ci39339879,2020-08-11T04:58:26.040Z,"11km SSE of Bombay Beach, CA",earthquake,0.15,0.35,0.166,30,reviewed,ci,ci
2020-08-10T22:44:52.270Z,33.1451667,-115.64,7.65,3.33,ml,91,41,0.03815,0.26,ci,ci39339791,2020-08-15T15:00:00.074Z,"12km W of Calipatria, CA",earthquake,0.16,0.4,0.143,241,reviewed,ci,ci
